,population,householdsize,racePctWhite,racePctAsian,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,ViolentCrimesClass,black_people,hisp_people
1122,0.4129614878111882,-0.6315492875904021,0.23063428834822428,0.2217518158435207,1.7125622345026295,1.9234233218351222,2.124483712852836,-1.0222060228223189,0.4360631630526543,0.5254623531041576,-0.6740623109108469,0.7754816057986147,1.364135005212731,-0.1442521229922094,-1.2736733813127705,-0.8003103278062971,-0.9503711357540241,-0.2808329687812942,-0.3152698406519382,-0.3642807028099501,-0.2977870266284007,-0.0819631937635279,-0.6773270507544317,-0.3620199703073666,0.3477660312384793,0.380681711754001,-0.8239959806233373,-0.9052976564809012,1.2348635220606483,0.03199963938354921,0.22367036178649546,-1.118576392746891,1.9343958775786267,-0.760215534198799,0.7980007498371341,-0.06162287449304307,1.285625249561778,0.2993227530661902,0.08565694583629076,-0.6322895306063722,0.14398847421895666,0.2391189659371387,0.07299635403203966,0.08937715708487518,0.16932795671283984,0.5324649935474562,-0.24195856160402665,-0.6088164976107566,-0.11538297830513077,2.098647096339347,2.1305193740749497,1.9897106092273023,1.754740602027846,0.24867692448190407,0.16025533331992275,0.022073583232965474,-0.054844167027830217,0.5029214111899819,-0.4578032962595495,-0.7000547147022974,-0.796454122761975,-0.8970809876551912,-0.407970199261595,-0.8668594988534755,-0.6220488097268947,-0.3632362076874166,0.3757182434402892,-1.2332162491831808,0.8186949183979318,-0.8223135008584728,-0.8568175493429805,0.39248432468313293,0.45857983134425645,0.9284014183422968,0.10509318524774118,-0.6449947243792542,-0.6892695894299622,-0.6197162589890896,-0.5906077683315226,-0.6218199120966256,-0.7762755438288286,-0.7771844794645016,-0.8158329812245971,0.8842169934433262,-0.6394611783320042,-0.6428901163016542,-0.09198537108249412,-0.22687556916931656,-0.4134034234357258,-0.1413981400727052,-1.351240727292284,-1.3785275155029504,-0.31040874275317976,4.154694139707105,-0.949587954657185,-0.40027563705461894,3.4783582304039977,200.0,1,0
1123,-0.45382294028935394,-1.975333744495663,0.23063428834822428,-0.5442475272348369,-1.2514368295485214,1.9234233218351222,0.20261433240747662,-1.5244788176521333,-0.3436265312864703,0.6828327244002962,-0.1486578074453706,1.4315318060372382,0.9231910616339981,-0.48119714436644523,-1.8496485077103921,-1.0704142168264257,-2.3229831225258004,0.02180490173747373,0.2603193623495229,0.22457130805551023,0.11015401937015341,-1.2350480652544547,0.14146054500448674,-0.47126146861137475,-0.4338451796379151,-0.8010712720095868,-1.058342167490483,-1.3003438381250472,1.9041015356860618,-1.0561865470330918,2.4645811263688358,-1.2173974789938637,0.8515091920289741,-1.3131958196374323,1.2274346115043753,0.5412478343073319,0.37361857988554603,0.5847601369083641,0.5758353737629802,-1.149773630561881,0.1934992549729838,0.2391189659371387,0.5758550315882335,-1.007188643024088,1.8299495058417805,1.7878758468711107,-0.33397942214921594,-0.30439734397826596,-0.3447684805388604,0.2272569138157678,0.3763348509347422,0.15346437026537627,0.062170480879242956,-0.6419403810051916,-0.6436950848684341,-0.6537763202837366,-0.6510395590640312,0.7673911823419012,-0.6853696752647709,-1.1070401299481527,-1.1110701997826196,-1.7817686575673828,-0.028040607608623744,-1.7649006128822389,-1.383133645648166,-0.6013808115306157,1.3032108802956706,-1.2332162491831808,-0.3111393992283041,-0.30691363893862805,-1.9907021982649198,-0.8014344295779843,-1.5521551365752781,1.7457225786842532,-0.8008270054474429,-0.16025196830649927,-0.46647763590048474,-0.533338919381635,-0.6331153261749827,0.1532941343934614,-0.10730881907962934,-0.17304206241579156,-0.06608256547999612,-1.5936617004463045,-0.5326656182504245,1.7974831640887465,-0.2869044252147935,-0.22687556916931656,-0.8027876588305517,0.49483213018672906,-2.0129374737599552,-3.1239770938144393,-0.6131009098653477,-0.3218615402503593,-0.7033939120637084,-0.5749063383535833,-0.3913486888858021,200.0,1,0
1124,-0.37502435591657735,-0.4483059525578663,0.025749332914557378,1.4186257894034544,-1.1225673050245584,-1.002111200913246,-0.9384956122319557,0.37299618503827786,-0.4995644701542953,-1.565315436973115,2.239544481034067,0.6661399057588446,0.2372782605115248,2.3828355373145595,-0.2945156664368143,-0.9353622723163615,-0.11486818728424715,2.695106091319924,3.3998968332665824,3.382959366333889,0.6346496499397231,-1.2350480652544547,1.0625965902332704,2.860604229660871,-0.35568405855027563,-0.7135340139530247,-0.9646036927436247,-1.5966284743581567,3.051366701901056,-0.9077975216126407,0.10875186103868305,-1.1679869358703774,3.188264671372961,-1.916447040115941,2.9988492908817435,-1.486590004384838,-0.36738683922639226,-0.8424267823025069,-1.1670212588652493,-1.0850881180674423,0.886650185529363,1.0629480854957547,0.9872848586796648,0.9770732809826076,-0.12721160563161407,-0.7800099894727278,-0.33397942214921594,-0.5653280470918294,-0.11538297830513077,1.8247851184090667,1.798646626453829,1.443799565211594,1.0879705543026388,3.4718633633875835,3.1644911065500985,2.598751340390392,2.074425090244316,-0.5990359686096831,0.04284273755193737,-0.7509278916080294,-0.6391460842516526,-0.30728920771373014,-0.47129179787042363,0.031181615175287954,0.18977501525579438,-0.5061229699933361,-1.189425581253168,0.7261727554951161,-0.37760024144161203,0.10540625059724756,0.27706709957895853,-0.9391942858388824,-0.2822172620997827,-0.405122580110368,-0.9655397673920219,-0.20872624391377467,2.4298177599827206,3.0081320045239988,3.107549764049492,0.38126885394936927,0.7050079181158272,1.075518932818209,0.3087926423923044,-0.47271657702004316,-0.15888115796489452,0.34364376300510335,-0.2869044252147935,-0.22687556916931656,1.7065774137138823,-2.0011481608310513,0.027294161182032314,-1.2289175516476796,-2.4292539125383565,-0.13914498188474847,-0.8018715291010989,1.1714006746360601,-0.3913486888858021,100.0,1,1
1125,-0.45382294028935394,0.10142405253974021,-1.818215265988443,-0.5442475272348369,0.8104755628348884,0.04272255721117123,0.20261433240747662,0.20557192009500644,-0.4995644701542953,-1.565315436973115,-1.1517027686067345,-1.2473398449371407,1.9030664918089606,-1.6605047191762703,0.5694470231596176,2.7110402294553744,-0.7713347896533578,-1.2391862254240595,-0.681553878925595,-0.15015269885887342,-0.7057280726269546,-1.2350480652544547,2.393126433341513,-0.3620199703073666,-0.27752293746263623,1.7375092116307127,1.0039042769403974,1.4155986606784567,-0.5816396577797589,1.0707228173267063,-1.0404331464394403,1.0554875046865073,-0.2313774935206779,1.5019765425956095,-0.7586969987066142,0.5960542623800927,0.25961774617601696,1.441072288434887,1.1749423412289342,0.2086221318213298,-2.1335074404662895,-2.2323683927387106,-2.212724907587024,-2.155971862185859,-0.18651951810050488,-0.20936869250743045,-0.14993770105883739,1.8700251819680962,-0.3447684805388604,-1.461558616754291,-0.8563353545151332,-0.09467701337812715,-0.1942795374766059,-0.7691714246462052,-0.7283214446777349,-0.6537763202837366,-0.6510395590640312,0.8555477727258745,-0.6398563994637265,0.21566246960087646,0.19983012113673268,0.04658586025114662,-0.3446486006527664,0.6122670418997822,-0.2668758862969681,0.5417132869167398,-0.43583781380817027,0.7261727554951161,-0.37760024144161203,-0.6161535560905352,-0.04689994297016665,-0.7555144774910182,0.45857983134425645,0.7563338056387275,3.0287447097640174,0.8092335438390106,-0.8675031522535439,-0.878848277811453,-0.7606379997053624,-1.5793137342314387,-1.3974589310959422,-1.341050735376631,-1.3312863920490101,-0.05973679470510471,-0.6928589583727942,1.5897918210767972,-0.2869044252147935,-0.22687556916931656,-0.8027876588305517,1.277884770506033,0.082435556721005,0.3170520748567819,0.5472190640646303,-0.3218615402503593,-0.8018715291010989,-0.7058793643278065,-0.3913486888858021,500.0,1,0
1126,0.25536431906563506,-1.425603739398056,-0.6708595155599096,3.6208739007537325,-1.5091758785964475,0.3213448927110161,-0.4580282671206157,-0.7431655812501995,0.3580941936187419,0.6828327244002962,0.7110950164072269,1.158177555937812,-0.6936033981546894,0.754267934005753,-1.3312708939525328,-0.6202410684595447,-1.0697286998211353,0.7279599329479324,1.2545188948065915,1.5093393317619697,0.9260361113672615,0.5249235807053808,0.5508543428839461,0.23880827036467767,-0.12120069528735733,-0.6697653849247438,-0.4490420816359046,-0.855916883775383,1.4260743830964808,-1.1056495555065753,1.775070121881962,1.8460561946622887,-0.3453655656837993,-0.9612992743583019,1.3884723096295903,1.2537313992532289,1.3426256664165426,1.441072288434887,1.3383351505378307,-0.8910315805841268,-0.10356542955117899,-0.003183716285983991,0.3929973306587083,-0.27614477628477896,0.5844833439950747,0.4754008638509265,-0.14993770105883739,-0.17393199242148424,0.8021590306297877,1.550923140478787,1.466773878832709,1.5430561186689955,1.6008705910143364,3.4718633633875835,3.2068042864547484,3.105638768027919,2.926132793153174,-1.1279755109135223,1.408241011583265,0.1139161157894126,-0.32453000723100817,-1.250956055620068,-1.6110805728293374,-0.44425191578111606,-1.9412625253237648,0.9703735738344983,1.7669571987233619,-1.2332162491831808,0.0211648118382359,0.5692661263251078,-1.7747241698988363,-0.6636745733170861,-1.8167255270910063,0.2831478707039109,-0.8420051959335877,-0.6449947243792542,2.8754016670416753,3.0081320045239988,3.022534648362572,1.84030705910718,1.6606746677575404,1.8004898332766615,1.4802776669932431,-0.11873390646438167,1.336256683177225,-0.9544271308195778,0.39531226424825433,-0.12727409736755155,2.0526967340648383,-1.4138586805915734,-1.5166649139092017,-1.5780074673099775,-1.420280022164463,-0.3218615402503593,1.1676808116467148,0.29824716814123836,-0.3913486888858021,300.0,1,1
1127,-0.37502435591657735,0.4068296109272998,0.06672632400129075,3.3814991060417454,-0.2849153956187982,-1.2807335364130905,-0.8183787759541206,0.5404204499815496,-0.3436265312864703,0.6828327244002962,2.7649489844995427,0.2834439556196472,0.5312408895640135,1.8212605016908328,0.4542519978800938,-0.8453276426429852,-0.6519772255862467,2.997743961838692,3.3998968332665824,3.382959366333889,0.809481526796246,0.46423490325849015,1.8813841859921885,1.3312232534047583,-0.4338451796379151,-1.019914417150992,-0.9646036927436247,-1.3003438381250472,2.621142264570433,-1.2540385809270265,-0.2360036412047539,-0.5750604183885414,1.8774018414970661,-1.6650923649165625,2.9988492908817435,-1.8702350008941675,-0.48138767293592133,-1.5845639802921603,-1.7116639565615712,0.2086221318213298,1.480779554577688,1.4990929134973756,1.5358579614682397,0.559333928560145,-1.9657568921672266,-1.9212925834033228,-0.33397942214921594,-0.9567241017621745,-0.11538297830513077,1.0031991846182275,0.6607972060385596,0.8978885211958865,0.8315205359467895,3.1749909282252187,2.402853868266392,2.514270102450804,2.3725227862624165,-1.3042886916814689,0.680028598766557,-0.49656200707936987,-0.32453000723100817,0.5773984621984622,0.47853218126200436,0.2953113545955127,1.204554796484156,-0.4584940492246963,-1.5952036098773972,0.7261727554951161,-0.4440610836549201,0.8269660572850304,1.3029627343178563,-0.9391942858388824,0.6702361437568392,-1.394511353155894,-1.0067179578781666,0.46991361458808234,2.5189345413945112,3.0945093441314535,3.107549764049492,2.3418514421301775,2.711908092363425,2.32407992805221,2.6517626915941825,0.5892314346469413,0.21490330232063545,0.810949284781989,-0.2869044252147935,-0.22687556916931656,2.182491479196447,-1.8543257907711819,1.5161118407342937,0.5165320266638094,-0.25996004823448504,-0.50457809861597,0.03518821571672183,2.262842557754587,-0.3913486888858021,100.0,0,1
1128,0.5705586565567413,-0.9980359576554733,-0.05620464925890938,1.2750009125762622,-0.8003934937146507,-0.09658861053875119,-0.27785301270386337,0.31718809672385395,0.6699700713543917,0.6828327244002962,0.1856905129417507,0.06476055554010587,-0.4976283121196969,-0.20040962655458178,-0.3521131790765765,0.010001339254088611,-0.4729408794855801,0.22356348208331894,0.6266034006231797,0.6528273159576633,0.9260361113672615,-0.021274516316636956,0.09028632026955456,0.1841875212126736,0.11328266797556104,-0.4071536107550576,-0.12095742002190102,-0.21396683860364563,-0.008007074672261891,-0.31424141993083654,0.4535073632821197,0.11668718534026702,-0.8013178543362846,-0.5088608589994202,0.3685668881698933,0.8700864027438996,0.6586206641593687,1.0985474278242782,1.011549531920038,-0.43823299312305647,-0.30160855256728697,-0.1485653256198576,0.16442520449680176,-0.22392735723197116,-0.3051353430382861,-0.4946893409900791,0.12612488057673044,0.1739756117299336,1.4903155373309764,0.31854423979252783,0.3289244584174393,0.35197747718017897,0.6776505249332806,2.2419632748577847,2.1066616089338397,2.0496232937830716,2.3725227862624165,-1.524680167641402,1.5447808389863982,0.06304293888368095,-0.21965798155746,-0.8381018096610451,-0.7245781923057377,-0.44425191578111606,-1.1801776894024933,1.2561470984463372,1.9408620681337454,-1.2332162491831808,0.1540864962648519,0.5692661263251078,-1.234779098983627,-0.525914717056188,-1.0230143555438218,-0.8783085150451848,-0.7184706244751535,0.4214393389808068,1.8951170715119747,1.9284152594308175,2.0023532601195333,1.2475727882618193,1.0394912804904266,1.1560712550913705,1.0116836571528678,0.7072256581654952,0.9624722228916953,-1.1101956380785394,0.005474155983655551,-0.22687556916931656,2.398816054415795,-1.2180955205117476,-0.30355421205180383,0.6162720025673232,-0.05816527015970609,-0.13914498188474847,1.0692031946093241,0.07995879151753288,1.9387974130521421,300.0,0,1
1129,-0.2962257715438008,-0.692630399267914,0.5994272081288242,-0.5921224861772343,-0.478219682404743,-0.16624419441371238,-0.3379114308427806,0.48461236166712574,-0.4995644701542953,-1.565315436973115,-0.6740623109108469,-0.8646438947979437,-1.1835411132421705,-0.20040962655458178,0.5694470231596176,0.3251225431109053,1.0787074533868628,-0.4825915491271394,-0.5245750053797421,-0.6854727087365649,-0.41434161119941604,0.16079151602403569,2.290777983871648,-0.8536067126754029,-0.19936181637499678,0.3369130827257199,-0.07408818264847189,0.32922166115705503,-0.7250478035566331,0.5760927325918695,-0.6382183938220971,1.0554875046865073,-0.0034013491944354227,1.4014346725158586,-0.8660554641234243,0.7604735465983768,-0.025384338097805364,0.07097284599245063,0.3579782946844519,-0.05011991815642486,-0.4006301140753412,-0.10010478917523306,-0.4755767487565355,0.141594576137683,-0.0679036931627233,-0.15230456281090066,-0.14993770105883739,0.5653716664002788,-0.3447684805388604,-1.461558616754291,-1.4726704572400708,-1.4346404850530459,-1.5791096365981903,-0.7691714246462052,-0.7283214446777349,-0.7382575582233243,-0.736210329354917,0.6351562967659418,-0.4578032962595495,-0.34394247636217423,-0.42940203290455625,-0.6021850976844607,0.09860258960903347,-0.9725113946215652,-0.16539790817413189,-0.5537518907619758,0.25978166383336637,0.7261727554951161,-0.3111393992283041,0.5177261401331232,-0.47885599970233406,0.5302441809440311,0.9348065342725671,-2.125798707146065,0.8051224235122019,-0.8873661024156317,-0.778386370841753,-0.7492822684002712,-0.7606379997053624,-0.667414856007807,-0.7762755438288286,-0.8174606406010824,-0.8158329812245971,0.5302343228876644,-0.9064500785359542,2.472480028877581,-0.2869044252147935,-0.22687556916931656,-0.6729929136989431,1.473647930585859,0.35814253441586785,1.1648418700366483,1.1021547037702717,-0.41321981943316466,0.03518821571672183,-0.5312486630288422,-0.3913486888858021,400.0,1,0
1130,-0.37502435591657735,-0.5093870642353783,-0.3020665957793092,1.1792509946914678,-0.4137849201427614,0.39100047658597725,0.08249749612964154,-0.5199332279925039,-0.3436265312864703,0.6828327244002962,0.281218604480928,0.6661399057588446,-1.1835411132421705,0.47348041619388953,-0.582503229635625,-1.0704142168264257,0.12384694084997469,0.2740031271697803,0.41729823589537574,0.38516731101881774,0.2849858962266767,1.1318103551742897,0.39733166867914904,-0.03429547539534242,-0.35568405855027563,-0.8010712720095868,-0.5427805563827628,-0.7077745656588282,0.27880921688148663,-0.7099454877187059,1.1430183677689936,-0.7232920477590005,-0.40235960176536,-0.8104864692386746,0.583283819003514,-0.33565501485684973,0.3166181630307815,0.07097284599245063,-0.13220013324223814,-0.30886196813417915,0.6886070625132545,0.8691059397172571,1.0787137091444272,0.08937715708487518,-0.779598642789412,-0.26643282220396025,-0.24195856160402665,0.08699871069207928,-0.23007572942199558,-0.04660506411451202,0.28151406590013633,0.7986319677384855,0.6263605212621108,0.20626657660156628,0.37182123284317464,0.6134422488100798,0.4561804547174847,-0.2023313118818039,-0.04818381405015111,-0.5474351839851018,-0.5867100714148785,-0.7201434536727527,-0.2180054034351092,-0.6027297594332509,-1.0786997112796575,-0.3156072869187768,1.4771157497060547,-1.2332162491831808,-0.3111393992283041,-0.8223135008584728,-1.2887736060751478,-0.6636745733170861,-0.6526158088218023,0.2831478707039109,-0.9655397673920219,-0.45109762195015224,0.7365989131586927,0.6759438351227276,0.6421114091288154,1.0195980687059112,0.7527912555979129,0.5116526769060801,0.6368084492805673,-0.4137194652607662,0.9624722228916953,1.2263319708058869,0.005474155983655551,-0.22687556916931656,0.4086299623977957,-0.8265692003520957,-0.8549681674415301,-0.8299576480336249,-2.0256643563887993,-0.50457809861597,-0.21100582687675484,-0.13832958510617246,-0.3913486888858021,200.0,1,1
1131,-0.45382294028935394,-1.1812792926880087,0.5174732259553575,0.7483763642098914,-1.5736106408584292,-1.3503891202880518,-1.1186708666487082,0.37299618503827786,-0.3436265312864703,0.6828327244002962,0.9976792910247592,0.11943140555999121,1.364135005212731,1.0350554518176163,-0.23691815379705214,-0.755293012969609,-0.3535833154184693,1.282796028899007,1.7254555154441509,1.5628713327497388,1.450531741936831,0.46423490325849015,2.0860810849319185,0.7303950127327141,-0.4338451796379151,-0.7573026429813058,-1.058342167490483,-1.3497246108305656,1.3782716678375229,-1.352964597873994,0.6833443647777445,-0.9209342202529458,2.048383949741748,-1.4137376897171838,2.0326231021304517,0.6508606904528541,-0.025384338097805364,0.8131100439821037,0.7392281830718769,-1.0204026055730038,0.09447769346492953,0.3845005752710118,0.667283882052996,-0.5372318715488181,-0.9575223801960842,-0.7800099894727278,-0.33397942214921594,-0.7827702996864655,-0.23007572942199558,-0.3204670420447918,-0.09776907423828667,-0.2931901202929298,-0.5533095631747944,-0.09060585856079899,0.033315793605971665,-0.06240765470662223,-0.14001493731871614,0.1062167544621026,-0.3212634688564167,-0.7000547147022974,-0.744018109925201,-1.0150393436434835,-0.7245781923057377,-1.2366411340417898,0.13903602619437624,-0.3632362076874166,0.43368653324375,-1.2332162491831808,-0.4440610836549201,0.5177261401331232,-0.10089445006168761,-0.34223490870832374,0.352751675137965,-0.8783085150451848,-0.8420051959335877,0.22754223655170466,2.7862848856298843,3.137698013935181,3.107549764049492,1.2019778443506377,1.2306246304187693,1.3171758996376934,1.1054024591209428,-0.5907108005385968,0.9090744428509053,-1.1621184738315267,-0.2869044252147935,-0.22687556916931656,0.192305387178448,-0.33716130015253076,0.4684253254938132,1.1648418700366483,0.799462536658104,-0.50457809861597,0.3306210668288939,-0.31296028640513684,-0.3913486888858021,100.0,0,1
